"","loan_status","loan_amnt","grade","home_ownership","annual_inc","age","ir_cat","emp_cat"
"100",0,8000,"C","RENT",50000,24,"13.5+","15-30"
"101",0,15000,"C","MORTGAGE",100500,27,"13.5+","0-15"
"102",0,6500,"D","MORTGAGE",68000,25,"13.5+","0-15"
"103",0,8000,"C","OWN",30000,22,"11-13.5","0-15"
"104",1,1500,"E","RENT",17000,21,"13.5+","0-15"
"105",0,8000,"B","RENT",42000,31,"11-13.5","0-15"
"106",0,15000,"B","MORTGAGE",80000,23,"11-13.5","15-30"
"107",1,1000,"C","RENT",18408,51,"13.5+","Missing"
"108",1,8500,"C","RENT",50000,25,"13.5+","0-15"
"109",0,4500,"C","MORTGAGE",65000,28,"13.5+","0-15"
"110",0,10000,"B","MORTGAGE",120000,25,"8-11","0-15"
"111",0,18800,"A","MORTGAGE",82000,35,"0-8","0-15"
"112",0,26800,"E","MORTGAGE",82000,42,"Missing","0-15"
"113",0,12000,"B","OWN",33000,22,"8-11","0-15"
"114",0,4000,"B","MORTGAGE",130000,30,"Missing","15-30"
"115",0,4100,"A","MORTGAGE",70197,32,"0-8","0-15"
"116",0,4000,"A","MORTGAGE",120000,44,"Missing","0-15"
"117",1,3000,"B","MORTGAGE",86004,25,"8-11","0-15"
"118",0,11500,"B","RENT",38500,27,"11-13.5","0-15"
"119",1,10000,"D","RENT",68000,32,"13.5+","0-15"
"120",0,8000,"B","RENT",55000,23,"8-11","0-15"
"121",0,12000,"A","RENT",86000,27,"0-8","0-15"
"122",0,6000,"A","MORTGAGE",50000,24,"0-8","0-15"
"123",0,12000,"C","MORTGAGE",40000,26,"11-13.5","0-15"
"124",0,3000,"B","RENT",56312,33,"11-13.5","0-15"
"125",0,9500,"D","RENT",54011,26,"13.5+","0-15"
"126",0,30000,"B","RENT",80000,29,"11-13.5","0-15"
"127",0,10000,"C","OWN",75000,30,"13.5+","30-45"
"128",1,15000,"C","RENT",60000,23,"13.5+","0-15"
"129",0,13000,"B","MORTGAGE",50000,22,"8-11","15-30"
"130",0,5000,"C","OWN",98000,31,"13.5+","0-15"
"131",0,16000,"B","RENT",50000,35,"8-11","0-15"
"132",0,7000,"B","MORTGAGE",72800,27,"Missing","0-15"
"133",1,13000,"D","RENT",28000,26,"13.5+","0-15"
"134",0,18000,"C","MORTGAGE",96000,30,"11-13.5","0-15"
"135",0,5000,"A","MORTGAGE",70000,26,"Missing","Missing"
"136",1,12000,"C","RENT",28000,23,"13.5+","0-15"
"137",0,3000,"B","MORTGAGE",42000,25,"8-11","Missing"
"138",0,5000,"B","RENT",70000,34,"8-11","0-15"
"139",0,2400,"B","MORTGAGE",59393,24,"11-13.5","0-15"
"140",0,2400,"C","OWN",12996,23,"11-13.5","0-15"
"141",1,22200,"E","RENT",160000,30,"13.5+","0-15"
"142",0,8000,"B","RENT",48000,23,"Missing","0-15"
"143",0,6000,"A","RENT",59400,24,"0-8","15-30"
"144",0,10000,"B","RENT",36000,26,"Missing","0-15"
"145",0,5000,"B","RENT",25000,26,"11-13.5","0-15"
"146",1,7100,"C","RENT",33000,25,"13.5+","0-15"
"147",0,5825,"B","RENT",50000,23,"8-11","0-15"
"148",1,7650,"B","RENT",57000,23,"11-13.5","0-15"
"149",0,12000,"A","RENT",60000,21,"0-8","0-15"
"150",0,15000,"A","RENT",60000,26,"0-8","0-15"
"151",0,7000,"B","RENT",49000,31,"11-13.5","0-15"
"152",0,10000,"C","RENT",44160,23,"13.5+","0-15"
"153",1,12000,"C","MORTGAGE",88000,31,"13.5+","0-15"
"154",0,10000,"C","RENT",37500,25,"13.5+","0-15"
"155",0,13000,"C","RENT",65000,24,"11-13.5","0-15"
"156",0,5000,"A","RENT",33000,29,"8-11","0-15"
"157",0,4500,"C","OWN",19200,36,"11-13.5","0-15"
"158",0,10700,"B","RENT",68000,26,"11-13.5","0-15"
"159",0,6000,"B","RENT",30000,22,"8-11","0-15"
"160",0,6000,"A","RENT",83954,23,"Missing","0-15"
"161",0,6000,"B","RENT",92000,23,"11-13.5","0-15"
"162",0,5000,"B","MORTGAGE",110000,29,"8-11","0-15"
"163",0,12000,"B","RENT",45000,23,"11-13.5","0-15"
"164",0,21000,"A","MORTGAGE",150500,39,"Missing","15-30"
"165",0,7000,"B","RENT",37500,23,"11-13.5","0-15"
"166",1,7200,"B","RENT",33000,29,"11-13.5","0-15"
"167",0,9000,"C","RENT",38000,35,"13.5+","0-15"
"168",1,10000,"B","OWN",35000,21,"Missing","0-15"
"169",1,10000,"C","MORTGAGE",77400,29,"13.5+","0-15"
"170",0,10000,"C","RENT",55000,22,"13.5+","15-30"
"171",0,5000,"A","MORTGAGE",55000,27,"0-8","0-15"
"172",0,20050,"D","RENT",67500,27,"13.5+","0-15"
"173",0,25000,"B","RENT",120000,24,"8-11","30-45"
"174",1,13200,"B","MORTGAGE",41600,32,"11-13.5","0-15"
"175",0,10000,"B","RENT",26000,22,"8-11","0-15"
"176",0,4400,"E","RENT",80000,24,"13.5+","0-15"
"177",0,4000,"B","RENT",80000,27,"11-13.5","0-15"
"178",0,7200,"A","RENT",34000,22,"0-8","0-15"
"179",0,16000,"B","RENT",65000,21,"8-11","0-15"
"180",0,5375,"B","RENT",15360,28,"8-11","0-15"
"181",0,17000,"A","MORTGAGE",120000,27,"0-8","0-15"
"182",0,9000,"B","MORTGAGE",110000,35,"11-13.5","0-15"
"183",0,9000,"C","MORTGAGE",50000,21,"11-13.5","0-15"
"184",1,9600,"A","RENT",55000,25,"0-8","0-15"
"185",0,10000,"B","RENT",45000,22,"8-11","0-15"
"186",0,11000,"B","MORTGAGE",74000,43,"8-11","0-15"
"187",0,5000,"A","OWN",30000,33,"0-8","0-15"
"188",1,6000,"B","RENT",37000,23,"11-13.5","0-15"
"189",0,6400,"A","OWN",23000,39,"8-11","0-15"
"190",0,5000,"C","RENT",56000,24,"13.5+","0-15"
"191",0,9600,"B","MORTGAGE",105000,25,"11-13.5","0-15"
"192",0,6000,"B","RENT",24000,22,"8-11","15-30"
"193",0,7150,"B","RENT",50000,26,"11-13.5","0-15"
"194",0,32000,"A","RENT",120000,25,"0-8","0-15"
"195",0,7000,"A","RENT",97600,42,"8-11","0-15"
"196",0,12000,"A","MORTGAGE",70800,41,"0-8","30-45"
"197",0,10400,"C","RENT",45000,27,"13.5+","0-15"
"198",0,16000,"D","MORTGAGE",74000,27,"13.5+","30-45"
"199",0,5000,"B","RENT",42500,22,"11-13.5","0-15"
"200",0,3600,"D","RENT",45000,28,"13.5+","0-15"
"201",0,21000,"C","MORTGAGE",103000,24,"11-13.5","15-30"
"202",0,15000,"A","RENT",35000,29,"0-8","0-15"
"203",0,2250,"C","RENT",16000,23,"11-13.5","0-15"
"204",0,17050,"B","MORTGAGE",53000,28,"11-13.5","0-15"
"205",0,13200,"D","RENT",80952,26,"13.5+","0-15"
"206",0,30000,"B","MORTGAGE",175000,26,"Missing","0-15"
"207",1,1200,"B","RENT",34000,21,"11-13.5","0-15"
"208",0,4800,"A","RENT",35000,26,"8-11","0-15"
"209",0,15000,"B","OWN",35000,28,"Missing","0-15"
"210",0,15000,"B","MORTGAGE",61000,41,"Missing","0-15"
"211",0,19200,"D","RENT",87500,34,"13.5+","0-15"
"212",0,7000,"B","MORTGAGE",22000,22,"11-13.5","0-15"
"213",1,10000,"B","RENT",29406,26,"11-13.5","0-15"
"214",0,10000,"B","RENT",34000,21,"8-11","0-15"
"215",0,9600,"C","RENT",40000,24,"13.5+","0-15"
"216",1,7200,"F","MORTGAGE",88800,23,"13.5+","0-15"
"217",0,10000,"B","RENT",75000,24,"8-11","0-15"
"218",0,17250,"E","RENT",60000,35,"13.5+","0-15"
"219",0,10000,"A","MORTGAGE",65000,26,"0-8","0-15"
"220",0,20000,"B","MORTGAGE",55000,22,"11-13.5","0-15"
"221",0,15000,"A","MORTGAGE",75000,28,"8-11","0-15"
"222",1,10625,"B","RENT",30000,26,"11-13.5","0-15"
"223",0,8400,"C","RENT",30000,23,"13.5+","0-15"
"224",0,11775,"C","RENT",44400,22,"11-13.5","0-15"
"225",0,14000,"B","MORTGAGE",88000,27,"11-13.5","0-15"
"226",1,13000,"B","RENT",50000,33,"8-11","0-15"
"227",0,5000,"D","OWN",40000,22,"13.5+","0-15"
"228",0,15625,"A","MORTGAGE",45000,45,"8-11","15-30"
"229",1,5000,"C","RENT",32000,25,"13.5+","15-30"
"230",0,7000,"A","MORTGAGE",24000,30,"0-8","Missing"
"231",1,8000,"B","RENT",35000,24,"11-13.5","0-15"
"232",0,12000,"B","RENT",70000,42,"Missing","0-15"
"233",0,10000,"B","MORTGAGE",145000,23,"11-13.5","0-15"
"234",0,7000,"A","OWN",50000,23,"8-11","0-15"
"235",0,2425,"C","OWN",80004,24,"13.5+","0-15"
"236",0,9000,"B","RENT",52000,23,"11-13.5","0-15"
"237",0,5000,"A","MORTGAGE",44136,33,"Missing","0-15"
"238",0,10000,"B","RENT",36000,31,"8-11","0-15"
"239",1,6000,"A","RENT",23040,21,"0-8","0-15"
"240",0,21650,"B","MORTGAGE",62361,26,"11-13.5","0-15"
"241",0,9000,"B","RENT",45000,23,"8-11","15-30"
"242",0,5600,"A","RENT",25000,27,"0-8","0-15"
"243",0,12000,"A","RENT",110000,24,"0-8","0-15"
"244",0,7600,"A","OWN",75000,35,"Missing","0-15"
"245",0,6000,"C","MORTGAGE",60000,29,"11-13.5","0-15"
"246",0,7500,"B","RENT",27000,27,"11-13.5","0-15"
"247",0,21000,"D","RENT",63500,33,"13.5+","0-15"
"248",0,24000,"A","MORTGAGE",70000,23,"8-11","0-15"
"249",0,4800,"A","RENT",54996,30,"0-8","0-15"
"250",1,5000,"F","RENT",21000,21,"13.5+","0-15"
"251",0,9600,"D","RENT",37000,25,"13.5+","0-15"
"252",1,18200,"B","RENT",42000,22,"11-13.5","0-15"
"253",0,6300,"B","RENT",49000,32,"8-11","15-30"
"254",0,4400,"B","RENT",38000,23,"11-13.5","0-15"
"255",0,18000,"A","MORTGAGE",60000,24,"0-8","15-30"
"256",0,34000,"D","RENT",65000,22,"13.5+","0-15"
"257",0,5000,"B","OWN",20000,23,"11-13.5","0-15"
"258",0,10625,"B","RENT",25000,23,"11-13.5","0-15"
"259",1,8500,"C","RENT",27050,28,"13.5+","Missing"
"260",0,20000,"C","MORTGAGE",47000,31,"11-13.5","0-15"
"261",0,13000,"D","RENT",67000,38,"Missing","0-15"
"262",0,25000,"B","RENT",70000,27,"11-13.5","15-30"
"263",0,5200,"C","RENT",32160,25,"13.5+","0-15"
"264",1,4000,"C","OWN",25000,23,"13.5+","Missing"
"265",0,10200,"A","MORTGAGE",75000,23,"0-8","45+"
"266",1,3000,"B","RENT",55000,27,"11-13.5","0-15"
"267",0,11000,"A","RENT",37000,23,"0-8","15-30"
"268",0,17000,"B","OWN",60500,25,"11-13.5","0-15"
"269",0,12000,"A","RENT",52000,24,"0-8","0-15"
"270",0,25850,"A","MORTGAGE",60000,23,"0-8","15-30"
"271",0,1500,"C","RENT",90000,40,"13.5+","0-15"
"272",0,8000,"B","RENT",38000,23,"8-11","0-15"
"273",0,4200,"C","RENT",55044.48,29,"Missing","0-15"
"274",0,12000,"B","MORTGAGE",63000,45,"8-11","0-15"
"275",0,15000,"A","OWN",130000,27,"0-8","0-15"
"276",0,15000,"C","RENT",60000,46,"11-13.5","0-15"
"277",0,16750,"D","RENT",48000,26,"13.5+","0-15"
"278",0,10400,"B","OWN",35000,28,"11-13.5","0-15"
"279",0,12000,"A","MORTGAGE",243600,24,"0-8","0-15"
"280",0,1200,"A","MORTGAGE",39000,24,"Missing","0-15"
"281",0,9000,"A","RENT",26976,23,"0-8","0-15"
"282",0,3500,"B","MORTGAGE",57700,23,"8-11","30-45"
"283",1,15000,"B","RENT",90000,26,"11-13.5","0-15"
"284",1,8400,"A","RENT",72000,28,"0-8","0-15"
"285",0,11200,"A","OWN",45000,47,"0-8","0-15"
"286",0,2500,"B","RENT",45000,25,"11-13.5","0-15"
"287",1,1400,"A","MORTGAGE",30108,29,"8-11","Missing"
"288",0,22000,"D","MORTGAGE",72000,27,"13.5+","0-15"
"289",0,8000,"B","MORTGAGE",80000,24,"Missing","15-30"
"290",0,30000,"B","RENT",55000,37,"8-11","15-30"
"291",1,2400,"B","MORTGAGE",72000,31,"8-11","0-15"
"292",1,10000,"C","RENT",26400,22,"11-13.5","0-15"
"293",0,16000,"A","MORTGAGE",70000,27,"0-8","0-15"
"294",0,20000,"C","RENT",140000,29,"11-13.5","0-15"
"295",0,4350,"D","RENT",20000,27,"13.5+","0-15"
"296",0,2700,"B","RENT",45000,27,"8-11","0-15"
"297",0,15000,"D","RENT",61284,24,"13.5+","0-15"
"298",0,2400,"C","MORTGAGE",39990,26,"13.5+","0-15"
"299",0,13000,"B","MORTGAGE",95000,36,"8-11","15-30"
"300",0,13250,"C","RENT",37500,26,"11-13.5","0-15"
"301",0,15000,"B","MORTGAGE",73600,34,"11-13.5","0-15"
"302",1,5325,"B","RENT",22000,21,"11-13.5","Missing"
"303",1,14000,"B","OWN",35000,23,"Missing","0-15"
"304",1,16000,"C","RENT",50000,36,"13.5+","0-15"
"305",0,35000,"A","MORTGAGE",264000,27,"Missing","0-15"
"306",0,1600,"D","RENT",30000,25,"13.5+","0-15"
"307",0,5000,"A","MORTGAGE",50000,36,"0-8","0-15"
"308",0,20000,"B","MORTGAGE",210000,33,"8-11","30-45"
"309",1,4000,"A","RENT",54000,27,"0-8","0-15"
"310",0,5500,"B","OWN",31000,27,"8-11","0-15"
"311",0,6500,"A","MORTGAGE",75000,26,"8-11","0-15"
"312",0,8575,"C","RENT",35000,27,"13.5+","15-30"
"313",0,5400,"A","MORTGAGE",38000,23,"0-8","0-15"
"314",1,6000,"C","RENT",32000,24,"11-13.5","0-15"
"315",0,10000,"C","RENT",33000,23,"13.5+","0-15"
"316",0,5000,"B","RENT",62400,22,"11-13.5","0-15"
"317",0,6000,"C","RENT",29000,24,"13.5+","0-15"
"318",0,7000,"A","MORTGAGE",96000,32,"0-8","0-15"
"319",0,6000,"C","RENT",82000,25,"Missing","0-15"
"320",0,4000,"B","RENT",31200,24,"11-13.5","0-15"
"321",0,7500,"C","RENT",60000,25,"13.5+","0-15"
"322",0,6000,"A","MORTGAGE",170000,32,"0-8","15-30"
"323",0,8000,"A","OWN",68000,31,"0-8","0-15"
"324",0,6000,"B","MORTGAGE",90000,26,"8-11","0-15"
"325",0,5000,"B","RENT",45000,22,"8-11","0-15"
"326",0,1000,"C","OWN",27600,21,"13.5+","0-15"
"327",0,3500,"A","MORTGAGE",70000,23,"0-8","15-30"
"328",1,3600,"A","RENT",60000,25,"Missing","0-15"
"329",0,4800,"C","RENT",49200,27,"13.5+","0-15"
"330",0,3500,"A","RENT",63945,27,"0-8","0-15"
"331",0,3625,"D","RENT",19800,25,"13.5+","15-30"
"332",0,12000,"B","RENT",41000,25,"11-13.5","0-15"
"333",0,6000,"B","MORTGAGE",50000,22,"11-13.5","15-30"
"334",0,3250,"D","RENT",14400,22,"13.5+","0-15"
"335",0,8875,"B","MORTGAGE",33000,22,"8-11","0-15"
"336",0,12000,"B","MORTGAGE",42000,25,"8-11","0-15"
"337",0,13150,"A","OWN",72000,34,"0-8","0-15"
"338",0,4300,"B","MORTGAGE",48000,27,"11-13.5","0-15"
"339",0,7500,"A","RENT",42500,22,"0-8","0-15"
"340",0,12000,"A","OWN",60000,33,"0-8","0-15"
"341",0,20000,"C","MORTGAGE",150000,25,"13.5+","0-15"
"342",0,4000,"C","RENT",36000,27,"Missing","0-15"
"343",0,7000,"A","RENT",33000,23,"0-8","0-15"
"344",0,15000,"C","RENT",48000,22,"13.5+","0-15"
"345",0,1325,"A","OWN",39456,24,"0-8","15-30"
"346",0,10000,"C","RENT",64000,27,"13.5+","0-15"
"347",0,6325,"B","RENT",55000,26,"8-11","0-15"
"348",0,4000,"B","MORTGAGE",37620,28,"11-13.5","0-15"
"349",0,15000,"A","MORTGAGE",158000,28,"0-8","0-15"
"350",0,20000,"A","MORTGAGE",55000,28,"0-8","0-15"
"351",0,7800,"C","MORTGAGE",3e+05,26,"11-13.5","15-30"
"352",0,12000,"B","RENT",80000,24,"11-13.5","0-15"
"353",0,10000,"B","RENT",85000,33,"Missing","0-15"
"354",0,12000,"B","RENT",48000,27,"11-13.5","0-15"
"355",0,5000,"C","RENT",78500,28,"13.5+","0-15"
"356",0,22000,"A","RENT",80000,24,"Missing","0-15"
"357",0,6250,"B","OWN",25899,22,"11-13.5","0-15"
"358",0,12000,"B","RENT",86496,32,"11-13.5","0-15"
"359",0,9000,"B","RENT",52000,22,"8-11","0-15"
"360",0,7000,"A","MORTGAGE",48000,37,"0-8","0-15"
"361",0,6000,"B","MORTGAGE",39996,22,"11-13.5","0-15"
"362",0,14000,"B","OWN",52000,28,"11-13.5","0-15"
"363",0,10000,"D","OWN",45000,35,"13.5+","0-15"
"364",1,13000,"B","RENT",118000,24,"11-13.5","0-15"
"365",1,6000,"B","RENT",30000,48,"11-13.5","0-15"
"366",0,25000,"B","RENT",80000,32,"Missing","0-15"
"367",1,5000,"D","MORTGAGE",89000,24,"13.5+","0-15"
"368",0,6000,"C","RENT",55000,22,"13.5+","0-15"
"369",0,12000,"C","RENT",36888,28,"Missing","0-15"
"370",0,5000,"C","OWN",60000,28,"13.5+","0-15"
"371",0,12000,"D","RENT",50000,31,"13.5+","0-15"
"372",0,3000,"B","RENT",30000,25,"11-13.5","0-15"
"373",0,8000,"C","OWN",42000,28,"13.5+","0-15"
"374",0,11000,"B","RENT",85000,52,"11-13.5","0-15"
"375",0,20000,"E","RENT",61000,24,"13.5+","0-15"
"376",1,3000,"B","RENT",40000,28,"8-11","0-15"
"377",0,15000,"D","RENT",90000,24,"13.5+","0-15"
"378",0,24000,"D","MORTGAGE",80500,26,"13.5+","0-15"
"379",1,8000,"B","RENT",30000,26,"8-11","0-15"
"380",1,4500,"C","RENT",55000,28,"13.5+","0-15"
"381",0,7200,"A","MORTGAGE",71000,25,"0-8","0-15"
"382",0,5500,"A","RENT",63000,44,"0-8","0-15"
"383",0,9000,"A","RENT",80000,26,"8-11","0-15"
"384",0,4000,"A","MORTGAGE",80000,25,"0-8","0-15"
"385",0,25000,"C","RENT",168000,32,"13.5+","0-15"
"386",0,17000,"B","MORTGAGE",76788,27,"11-13.5","0-15"
"387",0,15600,"A","MORTGAGE",73000,28,"0-8","0-15"
"388",0,14400,"C","MORTGAGE",108060,23,"13.5+","0-15"
"389",0,18000,"A","RENT",43000,24,"0-8","0-15"
"390",0,12000,"A","RENT",90000,37,"0-8","0-15"
"391",0,5000,"C","MORTGAGE",1e+05,29,"13.5+","0-15"
"392",0,6000,"A","MORTGAGE",70000,22,"0-8","15-30"
"393",0,6000,"B","MORTGAGE",40000,23,"8-11","0-15"
"394",0,15000,"B","MORTGAGE",62000,27,"Missing","0-15"
"395",0,20000,"B","MORTGAGE",90000,27,"11-13.5","0-15"
"396",0,12000,"A","MORTGAGE",41053,31,"Missing","0-15"
"397",1,3200,"A","MORTGAGE",48000,22,"0-8","Missing"
"398",1,10000,"D","MORTGAGE",80000,37,"13.5+","0-15"
"399",0,15000,"B","RENT",69000,23,"8-11","0-15"
"400",0,10075,"D","MORTGAGE",56000,22,"13.5+","0-15"
"401",0,15000,"A","OWN",80000,53,"0-8","0-15"
"402",0,4500,"A","RENT",58947,26,"0-8","15-30"
"403",0,17200,"D","RENT",95000,24,"13.5+","15-30"
"404",0,4000,"D","RENT",75000,41,"13.5+","0-15"
"405",0,2400,"B","MORTGAGE",57000,24,"11-13.5","0-15"
"406",0,7800,"C","RENT",36000,26,"13.5+","0-15"
"407",0,1950,"C","RENT",11340,43,"Missing","0-15"
"408",0,12000,"C","MORTGAGE",2e+05,24,"11-13.5","15-30"
"409",0,9450,"D","RENT",26000,21,"13.5+","0-15"
"410",0,5000,"B","OWN",95000,40,"8-11","0-15"
"411",0,7100,"A","RENT",25000,23,"0-8","0-15"
"412",0,5000,"B","RENT",48879,28,"11-13.5","0-15"
"413",0,10000,"C","RENT",60000,50,"11-13.5","0-15"
"414",0,8400,"E","RENT",36000,25,"13.5+","15-30"
"415",0,6000,"A","MORTGAGE",53000,25,"0-8","0-15"
"416",0,2500,"C","MORTGAGE",33600,33,"13.5+","Missing"
"417",0,1500,"B","RENT",63000,25,"11-13.5","0-15"
"418",0,7200,"B","RENT",105000,23,"11-13.5","0-15"
"419",0,23000,"A","MORTGAGE",120000,26,"0-8","15-30"
"420",0,15000,"A","MORTGAGE",2e+05,28,"0-8","0-15"
"421",0,3000,"B","OWN",20000,37,"11-13.5","0-15"
"422",0,15000,"D","RENT",104371.43,27,"13.5+","0-15"
"423",0,30000,"D","OWN",102000,23,"13.5+","0-15"
"424",0,12000,"C","MORTGAGE",85000,25,"13.5+","0-15"
"425",0,5000,"B","RENT",80000,23,"11-13.5","0-15"
"426",0,2500,"C","MORTGAGE",98480,34,"13.5+","15-30"
"427",1,21600,"E","RENT",92001,33,"13.5+","0-15"
"428",0,4850,"C","RENT",23000,22,"13.5+","0-15"
"429",1,10000,"A","OWN",35000,28,"0-8","0-15"
"430",0,25000,"A","RENT",80000,24,"0-8","0-15"
"431",0,10000,"B","RENT",45000,34,"11-13.5","Missing"
"432",0,5500,"B","RENT",20000,27,"11-13.5","0-15"
"433",0,8575,"B","MORTGAGE",35000,24,"8-11","0-15"
"434",0,18000,"C","RENT",42000,29,"13.5+","0-15"
